0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 18
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 15
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 15
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 18
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 17
0, 17
0, 18
0, 16
0, 17
0, 17
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 16
0, 17
0, 17
0, 16
0, 17
0, 17
0, 16
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 18
0, 18
0, 18
0, 19
